lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
1132,70710,71,Herbaceuous,70,Agriculture,,0,0,none,#ffffff,80,,no,
1133,70711,71,Herbaceuous,70,Agriculture,,1,0.15,low,#e5f5e0,7357,medium,no,
1134,70712,71,Herbaceuous,70,Agriculture,,2,0.4,medium,#a1d99b,491,low,no,
1135,70713,71,Herbaceuous,70,Agriculture,,3,0.66,high,#31a354,16,,no,
1136,70810,81,Hay/Pasture,70,Agriculture,,0,0,none,#ffffff,120,low,yes,
1137,70811,81,Hay/Pasture,70,Agriculture,,1,0.15,low,#e5f5e0,57830,high,yes,
1138,70812,81,Hay/Pasture,70,Agriculture,,2,0.4,medium,#a1d99b,1764,medium,yes,
1139,70813,81,Hay/Pasture,70,Agriculture,,3,0.66,high,#31a354,3,,yes,
1140,70820,82,Cultivated Crops,70,Agriculture,,0,0,none,#ffffff,205,low,yes,
1141,70821,82,Cultivated Crops,70,Agriculture,,1,0.15,low,#e5f5e0,186607,high,yes,
1142,70822,82,Cultivated Crops,70,Agriculture,,2,0.4,medium,#a1d99b,1964,medium,yes,
1143,70823,82,Cultivated Crops,70,Agriculture,,3,0.66,high,#31a354,,,yes,
1144,70900,90,Woody Wetlands,70,Agriculture,,0,0,none,#ffffff,,,no,
1145,70901,90,Woody Wetlands,70,Agriculture,,1,0.15,low,#e5f5e0,231,low,no,
1146,70902,90,Woody Wetlands,70,Agriculture,,2,0.4,medium,#a1d99b,585,low,no,
1147,70903,90,Woody Wetlands,70,Agriculture,,3,0.66,high,#31a354,15,,no,
1148,70950,95,Emergent Herbaceuous Wetlands,70,Agriculture,,0,0,none,#ffffff,1,,no,
1149,70951,95,Emergent Herbaceuous Wetlands,70,Agriculture,,1,0.15,low,#e5f5e0,93,,no,
1150,70952,95,Emergent Herbaceuous Wetlands,70,Agriculture,,2,0.4,medium,#a1d99b,54,,no,
1151,70953,95,Emergent Herbaceuous Wetlands,70,Agriculture,,3,0.66,high,#31a354,1,,no,
1152,80110,11,Open Water,80,Rangeland,,0,0,none,#ffffff,,,no,
1153,80111,11,Open Water,80,Rangeland,,1,0.15,low,#e5f5e0,56,,no,
1154,80112,11,Open Water,80,Rangeland,,2,0.4,medium,#a1d99b,14,,no,
1155,80113,11,Open Water,80,Rangeland,,3,0.66,high,#31a354,,,no,
1156,80120,12,Perennial Ice/Snow,80,Rangeland,,0,0,none,#ffffff,,,no,no
1157,80121,12,Perennial Ice/Snow,80,Rangeland,,1,0.15,low,#e5f5e0,,,no,no
1158,80122,12,Perennial Ice/Snow,80,Rangeland,,2,0.4,medium,#a1d99b,,,no,no
1159,80123,12,Perennial Ice/Snow,80,Rangeland,,3,0.66,high,#31a354,,,no,no
1160,80210,21,"Developed, Open Space",80,Rangeland,,0,0,none,#ffffff,4,,no,
1161,80211,21,"Developed, Open Space",80,Rangeland,,1,0.15,low,#e5f5e0,1209,medium,no,
1162,80212,21,"Developed, Open Space",80,Rangeland,,2,0.4,medium,#a1d99b,38,,no,
1163,80213,21,"Developed, Open Space",80,Rangeland,,3,0.66,high,#31a354,1,,no,
1164,80220,22,"Developed, Low Intensity",80,Rangeland,,0,0,none,#ffffff,1,,no,
1165,80221,22,"Developed, Low Intensity",80,Rangeland,,1,0.15,low,#e5f5e0,180,low,no,
1166,80222,22,"Developed, Low Intensity",80,Rangeland,,2,0.4,medium,#a1d99b,33,,no,
1167,80223,22,"Developed, Low Intensity",80,Rangeland,,3,0.66,high,#31a354,,,no,
1168,80230,23,"Developed, Medium Intensity",80,Rangeland,,0,0,none,#ffffff,1,,no,
1169,80231,23,"Developed, Medium Intensity",80,Rangeland,,1,0.15,low,#e5f5e0,294,low,no,
1170,80232,23,"Developed, Medium Intensity",80,Rangeland,,2,0.4,medium,#a1d99b,58,,no,
1171,80233,23,"Developed, Medium Intensity",80,Rangeland,,3,0.66,high,#31a354,1,,no,
1172,80240,24,"Developed, High Intensity",80,Rangeland,,0,0,none,#ffffff,,,no,
1173,80241,24,"Developed, High Intensity",80,Rangeland,,1,0.15,low,#e5f5e0,48,,no,
1174,80242,24,"Developed, High Intensity",80,Rangeland,,2,0.4,medium,#a1d99b,10,,no,
1175,80243,24,"Developed, High Intensity",80,Rangeland,,3,0.66,high,#31a354,,,no,
1176,80310,31,Barren Land,80,Rangeland,,0,0,none,#ffffff,21,,no,
1177,80311,31,Barren Land,80,Rangeland,,1,0.15,low,#e5f5e0,291,low,no,
1178,80312,31,Barren Land,80,Rangeland,,2,0.4,medium,#a1d99b,63,,no,
1179,80313,31,Barren Land,80,Rangeland,,3,0.66,high,#31a354,1,,no,
1180,80410,41,Deciduous Forest,80,Rangeland,,0,0,none,#ffffff,1,,no,
1181,80411,41,Deciduous Forest,80,Rangeland,,1,0.15,low,#e5f5e0,89,,no,
1182,80412,41,Deciduous Forest,80,Rangeland,,2,0.4,medium,#a1d99b,59,,no,
1183,80413,41,Deciduous Forest,80,Rangeland,,3,0.66,high,#31a354,,,no,
1184,80420,42,Evergreen Forest,80,Rangeland,,0,0,none,#ffffff,,,no,
1185,80421,42,Evergreen Forest,80,Rangeland,,1,0.15,low,#e5f5e0,69,,no,
1186,80422,42,Evergreen Forest,80,Rangeland,,2,0.4,medium,#a1d99b,38,,no,
1187,80423,42,Evergreen Forest,80,Rangeland,,3,0.66,high,#31a354,3,,no,
1188,80430,43,Mixed Forest,80,Rangeland,,0,0,none,#ffffff,,,no,
1189,80431,43,Mixed Forest,80,Rangeland,,1,0.15,low,#e5f5e0,14,,no,
1190,80432,43,Mixed Forest,80,Rangeland,,2,0.4,medium,#a1d99b,35,,no,
1191,80433,43,Mixed Forest,80,Rangeland,,3,0.66,high,#31a354,,,no,
1192,80520,52,Shrub/Scrub,80,Rangeland,,0,0,none,#ffffff,511,low,yes,
1193,80521,52,Shrub/Scrub,80,Rangeland,,1,0.15,low,#e5f5e0,208040,high,yes,
1194,80522,52,Shrub/Scrub,80,Rangeland,,2,0.4,medium,#a1d99b,102308,high,yes,
1195,80523,52,Shrub/Scrub,80,Rangeland,,3,0.66,high,#31a354,995,low,yes,
1196,80710,71,Herbaceuous,80,Rangeland,,0,0,none,#ffffff,89,,yes,
1197,80711,71,Herbaceuous,80,Rangeland,,1,0.15,low,#e5f5e0,16213,high,yes,
1198,80712,71,Herbaceuous,80,Rangeland,,2,0.4,medium,#a1d99b,2919,medium,yes,
1199,80713,71,Herbaceuous,80,Rangeland,,3,0.66,high,#31a354,672,low,yes,
1200,80810,81,Hay/Pasture,80,Rangeland,,0,0,none,#ffffff,8,,yes,
1201,80811,81,Hay/Pasture,80,Rangeland,,1,0.15,low,#e5f5e0,15816,high,yes,
1202,80812,81,Hay/Pasture,80,Rangeland,,2,0.4,medium,#a1d99b,190,low,yes,
1203,80813,81,Hay/Pasture,80,Rangeland,,3,0.66,high,#31a354,,,yes,
1204,80820,82,Cultivated Crops,80,Rangeland,,0,0,none,#ffffff,11,,no,
1205,80821,82,Cultivated Crops,80,Rangeland,,1,0.15,low,#e5f5e0,17696,high,no,
1206,80822,82,Cultivated Crops,80,Rangeland,,2,0.4,medium,#a1d99b,207,low,no,
1207,80823,82,Cultivated Crops,80,Rangeland,,3,0.66,high,#31a354,,,no,
1208,80900,90,Woody Wetlands,80,Rangeland,,0,0,none,#ffffff,,,no,
1209,80901,90,Woody Wetlands,80,Rangeland,,1,0.15,low,#e5f5e0,128,low,no,
1210,80902,90,Woody Wetlands,80,Rangeland,,2,0.4,medium,#a1d99b,106,low,no,
1211,80903,90,Woody Wetlands,80,Rangeland,,3,0.66,high,#31a354,6,,no,
1212,80950,95,Emergent Herbaceuous Wetlands,80,Rangeland,,0,0,none,#ffffff,,,no,
1213,80951,95,Emergent Herbaceuous Wetlands,80,Rangeland,,1,0.15,low,#e5f5e0,54,,no,
1214,80952,95,Emergent Herbaceuous Wetlands,80,Rangeland,,2,0.4,medium,#a1d99b,46,,no,
1215,80953,95,Emergent Herbaceuous Wetlands,80,Rangeland,,3,0.66,high,#31a354,1,,no,
1216,90110,11,Open Water,90,Extractive/Mining,,0,0,none,#ffffff,8,,no,
1217,90111,11,Open Water,90,Extractive/Mining,,1,0.15,low,#e5f5e0,66,,no,
1218,90112,11,Open Water,90,Extractive/Mining,,2,0.4,medium,#a1d99b,19,,no,
1219,90113,11,Open Water,90,Extractive/Mining,,3,0.66,high,#31a354,,,no,
1220,90120,12,Perennial Ice/Snow,90,Extractive/Mining,,0,0,none,#ffffff,,,no,
1221,90121,12,Perennial Ice/Snow,90,Extractive/Mining,,1,0.15,low,#e5f5e0,,,no,
1222,90122,12,Perennial Ice/Snow,90,Extractive/Mining,,2,0.4,medium,#a1d99b,,,no,
1223,90123,12,Perennial Ice/Snow,90,Extractive/Mining,,3,0.66,high,#31a354,,,no,
1224,90210,21,"Developed, Open Space",90,Extractive/Mining,,0,0,none,#ffffff,6,,yes,
1225,90211,21,"Developed, Open Space",90,Extractive/Mining,,1,0.15,low,#e5f5e0,1304,medium,yes,
1226,90212,21,"Developed, Open Space",90,Extractive/Mining,,2,0.4,medium,#a1d99b,292,low,yes,
1227,90213,21,"Developed, Open Space",90,Extractive/Mining,,3,0.66,high,#31a354,14,,yes,
1228,90220,22,"Developed, Low Intensity",90,Extractive/Mining,,0,0,none,#ffffff,63,,yes,
1229,90221,22,"Developed, Low Intensity",90,Extractive/Mining,,1,0.15,low,#e5f5e0,1691,medium,yes,
1230,90222,22,"Developed, Low Intensity",90,Extractive/Mining,,2,0.4,medium,#a1d99b,404,low,yes,
1231,90223,22,"Developed, Low Intensity",90,Extractive/Mining,,3,0.66,high,#31a354,18,,yes,
1232,90230,23,"Developed, Medium Intensity",90,Extractive/Mining,,0,0,none,#ffffff,207,low,yes,
1233,90231,23,"Developed, Medium Intensity",90,Extractive/Mining,,1,0.15,low,#e5f5e0,2275,medium,yes,
1234,90232,23,"Developed, Medium Intensity",90,Extractive/Mining,,2,0.4,medium,#a1d99b,331,low,yes,
1235,90233,23,"Developed, Medium Intensity",90,Extractive/Mining,,3,0.66,high,#31a354,41,,yes,
1236,90240,24,"Developed, High Intensity",90,Extractive/Mining,,0,0,none,#ffffff,207,low,yes,
1237,90241,24,"Developed, High Intensity",90,Extractive/Mining,,1,0.15,low,#e5f5e0,1709,medium,yes,
1238,90242,24,"Developed, High Intensity",90,Extractive/Mining,,2,0.4,medium,#a1d99b,78,,yes,
1239,90243,24,"Developed, High Intensity",90,Extractive/Mining,,3,0.66,high,#31a354,1,,yes,
1240,90310,31,Barren Land,90,Extractive/Mining,,0,0,none,#ffffff,632,low,yes,
1241,90311,31,Barren Land,90,Extractive/Mining,,1,0.15,low,#e5f5e0,1628,medium,yes,
1242,90312,31,Barren Land,90,Extractive/Mining,,2,0.4,medium,#a1d99b,267,low,yes,
1243,90313,31,Barren Land,90,Extractive/Mining,,3,0.66,high,#31a354,45,,yes,
1244,90410,41,Deciduous Forest,90,Extractive/Mining,,0,0,none,#ffffff,,,no,
1245,90411,41,Deciduous Forest,90,Extractive/Mining,,1,0.15,low,#e5f5e0,67,,no,
1246,90412,41,Deciduous Forest,90,Extractive/Mining,,2,0.4,medium,#a1d99b,181,low,no,
1247,90413,41,Deciduous Forest,90,Extractive/Mining,,3,0.66,high,#31a354,1,,no,
1248,90420,42,Evergreen Forest,90,Extractive/Mining,,0,0,none,#ffffff,3,,no,
1249,90421,42,Evergreen Forest,90,Extractive/Mining,,1,0.15,low,#e5f5e0,181,low,no,
1250,90422,42,Evergreen Forest,90,Extractive/Mining,,2,0.4,medium,#a1d99b,796,low,no,
1251,90423,42,Evergreen Forest,90,Extractive/Mining,,3,0.66,high,#31a354,240,low,no,
1252,90430,43,Mixed Forest,90,Extractive/Mining,,0,0,none,#ffffff,,,no,
1253,90431,43,Mixed Forest,90,Extractive/Mining,,1,0.15,low,#e5f5e0,15,,no,
1254,90432,43,Mixed Forest,90,Extractive/Mining,,2,0.4,medium,#a1d99b,235,low,no,
1255,90433,43,Mixed Forest,90,Extractive/Mining,,3,0.66,high,#31a354,5,,no,
1256,90520,52,Shrub/Scrub,90,Extractive/Mining,,0,0,none,#ffffff,30,,no,
1257,90521,52,Shrub/Scrub,90,Extractive/Mining,,1,0.15,low,#e5f5e0,3222,medium,no,
1258,90522,52,Shrub/Scrub,90,Extractive/Mining,,2,0.4,medium,#a1d99b,1080,medium,no,
1259,90523,52,Shrub/Scrub,90,Extractive/Mining,,3,0.66,high,#31a354,1,,no,
1260,90710,71,Herbaceuous,90,Extractive/Mining,,0,0,none,#ffffff,10,,no,
1261,90711,71,Herbaceuous,90,Extractive/Mining,,1,0.15,low,#e5f5e0,340,low,no,
1262,90712,71,Herbaceuous,90,Extractive/Mining,,2,0.4,medium,#a1d99b,60,,no,
1263,90713,71,Herbaceuous,90,Extractive/Mining,,3,0.66,high,#31a354,6,,no,
1264,90810,81,Hay/Pasture,90,Extractive/Mining,,0,0,none,#ffffff,3,,no,
1265,90811,81,Hay/Pasture,90,Extractive/Mining,,1,0.15,low,#e5f5e0,851,low,no,
1266,90812,81,Hay/Pasture,90,Extractive/Mining,,2,0.4,medium,#a1d99b,66,,no,
1267,90813,81,Hay/Pasture,90,Extractive/Mining,,3,0.66,high,#31a354,,,no,
1268,90820,82,Cultivated Crops,90,Extractive/Mining,,0,0,none,#ffffff,27,,no,
1269,90821,82,Cultivated Crops,90,Extractive/Mining,,1,0.15,low,#e5f5e0,2963,medium,no,
1270,90822,82,Cultivated Crops,90,Extractive/Mining,,2,0.4,medium,#a1d99b,30,,no,
1271,90823,82,Cultivated Crops,90,Extractive/Mining,,3,0.66,high,#31a354,,,no,
1272,90900,90,Woody Wetlands,90,Extractive/Mining,,0,0,none,#ffffff,,,no,
1273,90901,90,Woody Wetlands,90,Extractive/Mining,,1,0.15,low,#e5f5e0,26,,no,
1274,90902,90,Woody Wetlands,90,Extractive/Mining,,2,0.4,medium,#a1d99b,241,low,no,
1275,90903,90,Woody Wetlands,90,Extractive/Mining,,3,0.66,high,#31a354,34,,no,
1276,90950,95,Emergent Herbaceuous Wetlands,90,Extractive/Mining,,0,0,none,#ffffff,,,no,
1277,90951,95,Emergent Herbaceuous Wetlands,90,Extractive/Mining,,1,0.15,low,#e5f5e0,5,,no,
1278,90952,95,Emergent Herbaceuous Wetlands,90,Extractive/Mining,,2,0.4,medium,#a1d99b,,,no,
1279,90953,95,Emergent Herbaceuous Wetlands,90,Extractive/Mining,,3,0.66,high,#31a354,,,no,
1280,100110,11,Open Water,100,Timber,,0,0,none,#ffffff,,,no,
1281,100111,11,Open Water,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1282,100112,11,Open Water,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1283,100113,11,Open Water,100,Timber,,3,0.66,high,#31a354,,,no,
1284,100120,12,Perennial Ice/Snow,100,Timber,,0,0,none,#ffffff,,,no,
1285,100121,12,Perennial Ice/Snow,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1286,100122,12,Perennial Ice/Snow,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1287,100123,12,Perennial Ice/Snow,100,Timber,,3,0.66,high,#31a354,,,no,
1288,100210,21,"Developed, Open Space",100,Timber,,0,0,none,#ffffff,,,no,
1289,100211,21,"Developed, Open Space",100,Timber,,1,0.15,low,#e5f5e0,,,no,
1290,100212,21,"Developed, Open Space",100,Timber,,2,0.4,medium,#a1d99b,,,no,
1291,100213,21,"Developed, Open Space",100,Timber,,3,0.66,high,#31a354,,,no,
1292,100220,22,"Developed, Low Intensity",100,Timber,,0,0,none,#ffffff,,,no,
1293,100221,22,"Developed, Low Intensity",100,Timber,,1,0.15,low,#e5f5e0,,,no,
1294,100222,22,"Developed, Low Intensity",100,Timber,,2,0.4,medium,#a1d99b,,,no,
1295,100223,22,"Developed, Low Intensity",100,Timber,,3,0.66,high,#31a354,,,no,
1296,100230,23,"Developed, Medium Intensity",100,Timber,,0,0,none,#ffffff,,,no,
1297,100231,23,"Developed, Medium Intensity",100,Timber,,1,0.15,low,#e5f5e0,,,no,
1298,100232,23,"Developed, Medium Intensity",100,Timber,,2,0.4,medium,#a1d99b,,,no,
1299,100233,23,"Developed, Medium Intensity",100,Timber,,3,0.66,high,#31a354,,,no,
1300,100240,24,"Developed, High Intensity",100,Timber,,0,0,none,#ffffff,,,no,
1301,100241,24,"Developed, High Intensity",100,Timber,,1,0.15,low,#e5f5e0,,,no,
1302,100242,24,"Developed, High Intensity",100,Timber,,2,0.4,medium,#a1d99b,,,no,
1303,100243,24,"Developed, High Intensity",100,Timber,,3,0.66,high,#31a354,,,no,
1304,100310,31,Barren Land,100,Timber,,0,0,none,#ffffff,,,no,
1305,100311,31,Barren Land,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1306,100312,31,Barren Land,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1307,100313,31,Barren Land,100,Timber,,3,0.66,high,#31a354,,,no,
1308,100410,41,Deciduous Forest,100,Timber,,0,0,none,#ffffff,21,,no,no
1309,100411,41,Deciduous Forest,100,Timber,,1,0.15,low,#e5f5e0,12462,high,yes,
1310,100412,41,Deciduous Forest,100,Timber,,2,0.4,medium,#a1d99b,36939,high,yes,
1311,100413,41,Deciduous Forest,100,Timber,,3,0.66,high,#31a354,1558,medium,yes,
1312,100420,42,Evergreen Forest,100,Timber,,0,0,none,#ffffff,33,,no,no
1313,100421,42,Evergreen Forest,100,Timber,,1,0.15,low,#e5f5e0,16658,high,yes,
1314,100422,42,Evergreen Forest,100,Timber,,2,0.4,medium,#a1d99b,93524,high,yes,
1315,100423,42,Evergreen Forest,100,Timber,,3,0.66,high,#31a354,137804,high,yes,
1316,100430,43,Mixed Forest,100,Timber,,0,0,none,#ffffff,2,,no,no
1317,100431,43,Mixed Forest,100,Timber,,1,0.15,low,#e5f5e0,985,low,yes,
1318,100432,43,Mixed Forest,100,Timber,,2,0.4,medium,#a1d99b,11345,high,yes,
1319,100433,43,Mixed Forest,100,Timber,,3,0.66,high,#31a354,216,low,yes,
1320,100520,52,Shrub/Scrub,100,Timber,,0,0,none,#ffffff,,,no,
1321,100521,52,Shrub/Scrub,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1322,100522,52,Shrub/Scrub,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1323,100523,52,Shrub/Scrub,100,Timber,,3,0.66,high,#31a354,,,no,
1324,100710,71,Herbaceuous,100,Timber,,0,0,none,#ffffff,,,no,
1325,100711,71,Herbaceuous,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1326,100712,71,Herbaceuous,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1327,100713,71,Herbaceuous,100,Timber,,3,0.66,high,#31a354,,,no,
1328,100810,81,Hay/Pasture,100,Timber,,0,0,none,#ffffff,,,no,
1329,100811,81,Hay/Pasture,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1330,100812,81,Hay/Pasture,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1331,100813,81,Hay/Pasture,100,Timber,,3,0.66,high,#31a354,,,no,
1332,100820,82,Cultivated Crops,100,Timber,,0,0,none,#ffffff,,,no,
1333,100821,82,Cultivated Crops,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1334,100822,82,Cultivated Crops,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1335,100823,82,Cultivated Crops,100,Timber,,3,0.66,high,#31a354,,,no,
1336,100900,90,Woody Wetlands,100,Timber,,0,0,none,#ffffff,,,no,
1337,100901,90,Woody Wetlands,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1338,100902,90,Woody Wetlands,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1339,100903,90,Woody Wetlands,100,Timber,,3,0.66,high,#31a354,,,no,
1340,100950,95,Emergent Herbaceuous Wetlands,100,Timber,,0,0,none,#ffffff,,,no,
1341,100951,95,Emergent Herbaceuous Wetlands,100,Timber,,1,0.15,low,#e5f5e0,,,no,
1342,100952,95,Emergent Herbaceuous Wetlands,100,Timber,,2,0.4,medium,#a1d99b,,,no,
1343,100953,95,Emergent Herbaceuous Wetlands,100,Timber,,3,0.66,high,#31a354,,,no,
1344,110110,11,Open Water,110,Barren,,0,0,none,#ffffff,,,no,no
1345,110111,11,Open Water,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1346,110112,11,Open Water,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1347,110113,11,Open Water,110,Barren,,3,0.66,high,#31a354,,,no,no
1348,110120,12,Perennial Ice/Snow,110,Barren,,0,0,none,#ffffff,,,no,no
1349,110121,12,Perennial Ice/Snow,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1350,110122,12,Perennial Ice/Snow,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1351,110123,12,Perennial Ice/Snow,110,Barren,,3,0.66,high,#31a354,,,no,no
1352,110210,21,"Developed, Open Space",110,Barren,,0,0,none,#ffffff,,,no,no
1353,110211,21,"Developed, Open Space",110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1354,110212,21,"Developed, Open Space",110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1355,110213,21,"Developed, Open Space",110,Barren,,3,0.66,high,#31a354,,,no,no
1356,110220,22,"Developed, Low Intensity",110,Barren,,0,0,none,#ffffff,,,no,no
1357,110221,22,"Developed, Low Intensity",110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1358,110222,22,"Developed, Low Intensity",110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1359,110223,22,"Developed, Low Intensity",110,Barren,,3,0.66,high,#31a354,,,no,no
1360,110230,23,"Developed, Medium Intensity",110,Barren,,0,0,none,#ffffff,,,no,no
1361,110231,23,"Developed, Medium Intensity",110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1362,110232,23,"Developed, Medium Intensity",110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1363,110233,23,"Developed, Medium Intensity",110,Barren,,3,0.66,high,#31a354,,,no,no
1364,110240,24,"Developed, High Intensity",110,Barren,,0,0,none,#ffffff,,,no,no
1365,110241,24,"Developed, High Intensity",110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1366,110242,24,"Developed, High Intensity",110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1367,110243,24,"Developed, High Intensity",110,Barren,,3,0.66,high,#31a354,,,no,no
1368,110310,31,Barren Land,110,Barren,,0,0,none,#ffffff,3682,medium,yes,
1369,110311,31,Barren Land,110,Barren,,1,0.15,low,#e5f5e0,19293,high,no,no
1370,110312,31,Barren Land,110,Barren,,2,0.4,medium,#a1d99b,4522,medium,no,no
1371,110313,31,Barren Land,110,Barren,,3,0.66,high,#31a354,684,low,no,no
1372,110410,41,Deciduous Forest,110,Barren,,0,0,none,#ffffff,,,no,no
1373,110411,41,Deciduous Forest,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1374,110412,41,Deciduous Forest,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1375,110413,41,Deciduous Forest,110,Barren,,3,0.66,high,#31a354,,,no,no
1376,110420,42,Evergreen Forest,110,Barren,,0,0,none,#ffffff,,,no,no
1377,110421,42,Evergreen Forest,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1378,110422,42,Evergreen Forest,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1379,110423,42,Evergreen Forest,110,Barren,,3,0.66,high,#31a354,,,no,no
1380,110430,43,Mixed Forest,110,Barren,,0,0,none,#ffffff,,,no,no
1381,110431,43,Mixed Forest,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1382,110432,43,Mixed Forest,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1383,110433,43,Mixed Forest,110,Barren,,3,0.66,high,#31a354,,,no,no
1384,110520,52,Shrub/Scrub,110,Barren,,0,0,none,#ffffff,,,no,no
1385,110521,52,Shrub/Scrub,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1386,110522,52,Shrub/Scrub,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1387,110523,52,Shrub/Scrub,110,Barren,,3,0.66,high,#31a354,,,no,no
1388,110710,71,Herbaceuous,110,Barren,,0,0,none,#ffffff,,,no,no
1389,110711,71,Herbaceuous,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1390,110712,71,Herbaceuous,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1391,110713,71,Herbaceuous,110,Barren,,3,0.66,high,#31a354,,,no,no
1392,110810,81,Hay/Pasture,110,Barren,,0,0,none,#ffffff,,,no,no
1393,110811,81,Hay/Pasture,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1394,110812,81,Hay/Pasture,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1395,110813,81,Hay/Pasture,110,Barren,,3,0.66,high,#31a354,,,no,no
1396,110820,82,Cultivated Crops,110,Barren,,0,0,none,#ffffff,,,no,no
1397,110821,82,Cultivated Crops,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1398,110822,82,Cultivated Crops,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1399,110823,82,Cultivated Crops,110,Barren,,3,0.66,high,#31a354,,,no,no
1400,110900,90,Woody Wetlands,110,Barren,,0,0,none,#ffffff,,,no,no
1401,110901,90,Woody Wetlands,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1402,110902,90,Woody Wetlands,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1403,110903,90,Woody Wetlands,110,Barren,,3,0.66,high,#31a354,,,no,no
1404,110950,95,Emergent Herbaceuous Wetlands,110,Barren,,0,0,none,#ffffff,,,no,no
1405,110951,95,Emergent Herbaceuous Wetlands,110,Barren,,1,0.15,low,#e5f5e0,,,no,no
1406,110952,95,Emergent Herbaceuous Wetlands,110,Barren,,2,0.4,medium,#a1d99b,,,no,no
1407,110953,95,Emergent Herbaceuous Wetlands,110,Barren,,3,0.66,high,#31a354,,,no,no
1408,120110,11,Open Water,120,Undifferentiated park,,0,0,none,#ffffff,56,,yes,
1409,120111,11,Open Water,120,Undifferentiated park,,1,0.15,low,#e5f5e0,38,,no,no
1410,120112,11,Open Water,120,Undifferentiated park,,2,0.4,medium,#a1d99b,1,,no,no
1411,120113,11,Open Water,120,Undifferentiated park,,3,0.66,high,#31a354,,,no,no
1412,120120,12,Perennial Ice/Snow,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1413,120121,12,Perennial Ice/Snow,120,Undifferentiated park,,1,0.15,low,#e5f5e0,,,no,no
1414,120122,12,Perennial Ice/Snow,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,no,no
1415,120123,12,Perennial Ice/Snow,120,Undifferentiated park,,3,0.66,high,#31a354,,,no,no
1416,120210,21,"Developed, Open Space",120,Undifferentiated park,,0,0,none,#ffffff,1,,yes,
1417,120211,21,"Developed, Open Space",120,Undifferentiated park,,1,0.15,low,#e5f5e0,271,low,yes,
1418,120212,21,"Developed, Open Space",120,Undifferentiated park,,2,0.4,medium,#a1d99b,97,,yes,
1419,120213,21,"Developed, Open Space",120,Undifferentiated park,,3,0.66,high,#31a354,9,,yes,
1420,120220,22,"Developed, Low Intensity",120,Undifferentiated park,,0,0,none,#ffffff,1,,yes,
1421,120221,22,"Developed, Low Intensity",120,Undifferentiated park,,1,0.15,low,#e5f5e0,191,low,yes,
1422,120222,22,"Developed, Low Intensity",120,Undifferentiated park,,2,0.4,medium,#a1d99b,32,,yes,
1423,120223,22,"Developed, Low Intensity",120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1424,120230,23,"Developed, Medium Intensity",120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
